iter	Passed	Remaining
0	140	140036
1	141	70498
2	142	47322
3	143	35703
4	144	28728
5	145	24081
6	146	20763
7	147	18269
8	148	16343
9	151	14957
10	152	13734
11	154	12684
12	155	11788
13	156	11014
14	157	10352
15	158	9766
16	160	9252
17	161	8791
18	162	8380
19	163	8004
20	164	7670
21	165	7368
22	166	7093
23	168	6835
24	169	6596
25	170	6372
26	173	6239
27	174	6062
28	175	5884
29	176	5711
30	177	5553
31	178	5400
32	179	5264
33	180	5140
34	182	5022
35	183	4902
36	183	4788
37	184	4680
38	185	4578
39	186	4480
40	187	4394
41	189	4312
42	190	4231
43	191	4157
44	192	4085
45	194	4042
46	196	3987
47	197	3921
48	198	3858
49	199	3799
50	201	3741
51	202	3686
52	203	3634
53	204	3580
54	205	3526
55	206	3479
56	207	3434
57	208	3390
58	209	3347
59	210	3302
60	211	3259
61	212	3216
62	213	3178
63	214	3142
64	218	3142
65	219	3112
66	220	3077
67	221	3042
68	222	3008
69	223	2974
70	224	2942
71	225	2912
72	227	2882
73	228	2853
74	229	2825
75	230	2796
76	230	2768
77	231	2741
78	232	2715
79	234	2692
80	235	2668
81	236	2644
82	236	2616
83	238	2602
84	240	2590
85	241	2568
86	242	2547
87	243	2526
88	244	2506
89	245	2485
90	246	2466
91	247	2446
92	249	2428
93	249	2409
94	250	2389
95	251	2371
96	252	2353
97	253	2336
98	254	2318
99	255	2302
100	256	2287
101	258	2273
102	259	2258
103	261	2250
104	262	2239
105	263	2225
106	264	2209
107	265	2194
108	266	2180
109	267	2165
110	268	2151
111	269	2137
112	270	2123
113	271	2109
114	272	2096
115	273	2083
116	274	2069
117	275	2057
118	276	2046
119	277	2033
120	278	2023
121	279	2009
122	280	1997
123	281	1986
124	283	1982
125	285	1977
126	286	1966
127	287	1956
128	288	1945
129	289	1934
130	289	1923
131	290	1912
132	291	1903
133	293	1894
134	294	1884
135	295	1874
136	296	1864
137	297	1856
138	298	1846
139	299	1837
140	300	1828
141	300	1817
142	301	1808
143	302	1799
144	303	1789
145	306	1791
146	307	1786
147	308	1778
148	310	1770
149	311	1762
150	311	1754
151	313	1746
152	314	1738
153	314	1729
154	315	1721
155	316	1714
156	317	1706
157	318	1699
158	319	1691
159	320	1684
160	321	1675
161	322	1667
162	323	1660
163	324	1653
164	325	1646
165	327	1645
166	329	1643
167	330	1637
168	331	1630
169	332	1623
170	333	1617
171	334	1611
172	335	1604
173	336	1598
174	337	1591
175	338	1584
176	339	1578
177	340	1572
178	341	1566
179	342	1560
180	343	1554
181	344	1548
182	345	1542
183	346	1536
184	347	1530
185	348	1525
186	352	1530
187	353	1528
188	355	1523
189	356	1518
190	357	1513
191	358	1508
192	359	1503
193	360	1497
194	361	1492
195	362	1486
196	363	1481
197	364	1475
